Year,Month,Investor,Millions,Share Size,Partner/Target,Sector,Subsector,Country,Region,BRI
2007,December,Sinohydro, $120 ,,,Entertainment,,Angola,Sub-Saharan Africa,
2007,December,Sinohydro, $160 ,,SOMINA,Metals,,Niger,Sub-Saharan Africa,
2007,December,Sinohydro, $140 ,,,Tourism,,UAE,Arab Middle East and North Africa,
2008,January,China Communications Construction, $160 ,,Saigon International Terminals,Transport,Shipping,Vietnam,East Asia,
2008,January,MCC, $200 ,,Loyal Capital,Tourism,,Georgia,West Asia,
2008,January,China Communications Construction, $290 ,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,
2008,January,Jiangsu International Cooperation Corp, $180 ,,,Other,Education,Trinidad-Tobago,North America,
2008,February,China Railway Construction," $2,600 ",,,Transport,Rail,Libya,Arab Middle East and North Africa,
2008,February,China National Petroleum Corp. (CNPC), $560 ,,Ma'aden,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,
2008,February,Sinoma," $1,180 ",,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,
2008,March,China National Building Material, $160 ,,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,
2008,March,China Railway Engineering, $100 ,,,Real estate,Construction,Angola,Sub-Saharan Africa,
2008,March,China Railway Engineering, $260 ,,,Transport,Rail,Morocco,Arab Middle East and North Africa,
2008,March,China Communications Construction, $100 ,,,Transport,Shipping,UAE,Arab Middle East and North Africa,
2008,April,China National Machinery Industry (Sinomach), $640 ,,PLN,Energy,Coal,Indonesia,East Asia,
2008,April,Three Gorges, $100 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,
2008,April,"Sinohydro, Three Gorges", $400 ,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,
2008,April,Three Gorges, $160 ,,,Utilities,,Algeria,Arab Middle East and North Africa,
2008,April,China Petroleum and Chemical (Sinopec), $760 ,,,Utilities,,Algeria,Arab Middle East and North Africa,
2008,May,Sinoma, $130 ,,,Real estate,Construction,Cyprus,Europe,
2008,May,"China National Chemical Engineering, China General Technology (Genertec)", $900 ,,PVN,Agriculture,,Vietnam,East Asia,
2008,May,China National Building Material, $170 ,,Vicat and Kazkommerts,Real estate,Construction,Kazakhstan,West Asia,
2008,May,MCC, $290 ,,,Transport,Autos,Sri Lanka,West Asia,
2008,May,State Construction Engineering," $2,140 ",,,Transport,Autos,Congo,Sub-Saharan Africa,
2008,May,Sinohydro, $150 ,,Sarawak Energy,Energy,,Malaysia,East Asia,
2008,May,Sinohydro, $100 ,,,Health,,Democratic Republic of the Congo,Sub-Saharan Africa,
2008,June,MCC, $200 ,,,Metals,Steel,Iran,West Asia,
2008,June,China International Trust and Investment (CITIC)," $2,940 ",,,Real estate,Construction,Angola,Sub-Saharan Africa,
2008,June,China National Building Material, $110 ,,,Real estate,Construction,Turkey,West Asia,
2008,June,Shanghai Electric," $1,170 ",,SASAN,Energy,Coal,India,West Asia,
2008,June,Three Gorges, $120 ,,,Transport,Autos,Pakistan,West Asia,
2008,June,China Communications Construction, $320 ,,,Transport,Autos,Congo,Sub-Saharan Africa,
2008,July,China Communications Construction, $440 ,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,
2008,July,Aluminum Corporation of China (Chinalco), $460 ,,Vinacomin,Metals,Aluminum,Vietnam,East Asia,
2008,July,China Communications Construction, $990 ,,African Finance Corporation,Transport,Autos,Nigeria,Sub-Saharan Africa,
2008,July,MCC, $520 ,,Genting,Entertainment,,Singapore,East Asia,
2008,July,Guangdong Overseas Construction, $610 ,,King Khalid University,Other,Education,Saudi Arabia,Arab Middle East and North Africa,
2008,July,China National Machinery Industry (Sinomach), $140 ,,,Agriculture,,Venezuela,South America,
2008,July,China National Machinery Industry (Sinomach), $120 ,,,Energy,Gas,Malaysia,East Asia,
2008,August,China National Machinery Industry (Sinomach), $240 ,,,Energy,,Indonesia,East Asia,
2008,August,Jiangsu International Cooperation Corp, $110 ,,Greater Nile Petroleum,Real estate,Construction,Sudan,Arab Middle East and North Africa,
2008,August,Shandong Electric Power Construction III, $140 ,,,Energy,Gas,Jordan,Arab Middle East and North Africa,
2008,August,Shanghai Tunnel Engineering, $310 ,,,Transport,Rail,Singapore,East Asia,
2008,September,China Communications Construction, $220 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,
2008,September,China General Technology (Genertec), $330 ,,,Energy,Coal,Belarus,Europe,
2008,October,China Communications Construction, $680 ,,,Transport,Autos,Malaysia,East Asia,
2008,October,Three Gorges, $160 ,,,Energy,Hydro,India,West Asia,
2008,October,Sinohydro, $280 ,,Zesco,Energy,Hydro,Zambia,Sub-Saharan Africa,
2008,October,ZTE (Zhongxing Telecommunications Equipment), $400 ,,Aircel,Technology,Telecom,India,West Asia,
2008,October,Sinoma, $210 ,,Lafarge,Real estate,Construction,Ukraine,Europe,
2008,October,Three Gorges-led consortium, $880 ,,,Energy,Hydro,Malaysia,East Asia,
2008,October,Sinoma, $440 ,,Holcim,Real estate,Construction,Azerbaijan,West Asia,
2008,October,MCC, $150 ,,,Utilities,,Mozambique,Sub-Saharan Africa,
2008,October,China National Machinery Industry (Sinomach), $200 ,,,Transport,Autos,Angola,Sub-Saharan Africa,
2008,October,Sinohydro, $140 ,,,Utilities,,Qatar,Arab Middle East and North Africa,
2008,October,Sinohydro, $240 ,70%,,Energy,Hydro,Indonesia,East Asia,
2008,November,Sinohydro, $250 ,,PLN,Energy,Coal,Indonesia,East Asia,
2008,November,Sinohydro, $400 ,,,Energy,Hydro,Gabon,Sub-Saharan Africa,
2008,November,Three Gorges, $320 ,,,Transport,Shipping,Pakistan,West Asia,
2008,November,Zhongmei Engineering, $120 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,
2008,November,China Communications Construction, $160 ,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,
2008,November,Sinoma, $210 ,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,
2008,December,State Construction Engineering, $260 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,
2008,December,China National Petroleum Corp. (CNPC)," $3,290 ",,International Petroleum Investment,Energy,Oil,UAE,Arab Middle East and North Africa,
2008,December,China Communications Construction, $200 ,,African Development Bank,Transport,Autos,Gabon,Sub-Saharan Africa,
2008,December,China Railway Construction, $820 ,,,Transport,Rail,Nigeria,Sub-Saharan Africa,
2009,January,State Construction Engineering, $230 ,,Sheikh Khalifa Hospital,Health,,UAE,Arab Middle East and North Africa,
2009,January,State Construction Engineering, $440 ,,Al Tamouh Investment,Real estate,Construction,UAE,Arab Middle East and North Africa,
2009,January,Sinohydro, $160 ,,,Energy,Hydro,Mali,Sub-Saharan Africa,
2009,January,China National Chemical Engineering, $440 ,,European Nickel,Metals,Steel,Turkey,West Asia,
2009,January,Huawei, $240 ,,Costa Rican Electricity,Technology,Telecom,Costa Rica,North America,
2009,January,Sinohydro, $220 ,,,Transport,Autos,Sudan,Arab Middle East and North Africa,
2009,January,China National Machinery Industry (Sinomach), $300 ,,,Utilities,,Angola,Sub-Saharan Africa,
2009,January,Sinohydro, $100 ,,,Energy,Hydro,Botswana,Sub-Saharan Africa,
2009,February,China Communications Construction," $1,130 ",,,Transport,Shipping,Angola,Sub-Saharan Africa,
2009,February,China Railway Construction, $390 ,21%,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,
2009,February,China National Machinery Industry (Sinomach), $580 ,,,Energy,,Philippines,East Asia,
2009,February,China National Machinery Industry (Sinomach), $140 ,,,Energy,Hydro,Madagascar,Sub-Saharan Africa,
2009,February,China Communications Construction, $100 ,,,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,
2009,February,China Railway Construction," $1,160 ",,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,
2009,February,Three Gorges, $180 ,,,Real estate,Construction,Pakistan,West Asia,
2009,February,China Communications Construction, $260 ,,,Transport,Autos,Tajikistan,West Asia,
2009,March,State Construction Engineering, $410 ,,,Transport,Autos,USA,USA,
2009,March,Sinoma, $140 ,,George Forrest Congo,Real estate,Construction,Congo,Sub-Saharan Africa,
2009,March,China National Machinery Industry (Sinomach), $100 ,,,Energy,Alternative,Czech Republic,Europe,
2009,March,Sinohydro, $390 ,,,Energy,Hydro,Togo,Sub-Saharan Africa,
2009,March,China National Machinery Industry (Sinomach), $170 ,,GuySuCo,Agriculture,,Guyana,South America,
2009,March,Dongfang Electric, $150 ,,,Energy,Gas,Pakistan,West Asia,
2009,April,China Petroleum and Chemical (Sinopec), $350 ,,Kuwait Oil,Energy,Oil,Kuwait,Arab Middle East and North Africa,
2009,April,Huaneng Power, $430 ,93%,,Energy,Hydro,Myanmar,East Asia,
2009,May,Sinohydro, $150 ,,,Energy,Hydro,Fiji,East Asia,
2009,May,MCC," $1,860 ",,Palmer's Mineralology,Energy,Coal,Australia,Australia,
2009,May,China Railway Engineering, $420 ,,,Transport,Rail,Vietnam,East Asia,
2009,May,Huawei, $200 ,,Unitech,Technology,Telecom,India,West Asia,
2009,June,China Railway Construction," $2,570 ",,,Transport,Rail,Algeria,Arab Middle East and North Africa,
2009,June,China National Machinery Industry (Sinomach), $670 ,,,Energy,Hydro,Zambia,Sub-Saharan Africa,
2009,June,China General Technology (Genertec), $890 ,,,Energy,Coal,Sri Lanka,West Asia,
2009,June,China Railway Engineering, $160 ,,,Transport,Autos,Tanzania,Sub-Saharan Africa,
2009,June,Sinohydro, $640 ,,Diar Real Estate,Real estate,Construction,Qatar,Arab Middle East and North Africa,
2009,July,China Railway Construction, $530 ,,,Other,Education,Saudi Arabia,Arab Middle East and North Africa,
2009,July,Sinohydro," $2,420 ",,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,
2009,July,Three Gorges, $110 ,,,Utilities,,Philippines,East Asia,
2009,July,China General Technology (Genertec), $270 ,,,Energy,,Sudan,Arab Middle East and North Africa,
2009,July,"Shandong Electric Power Construction III, Dongfang Electric"," $1,650 ",,Saudi Electricity Company,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,
2009,July,China National Building Material, $110 ,,Les Ciments de Bizerte,Real estate,Construction,Tunisia,Arab Middle East and North Africa,
2009,July,China National Building Material, $120 ,,MIZU,Real estate,Construction,Mongolia,East Asia,
2009,August,State Construction Engineering, $260 ,,,Transport,Autos,Algeria,Arab Middle East and North Africa,
2009,August,Gezhouba, $210 ,,Electricite du Laos,Energy,Hydro,Laos,East Asia,
2009,August,Sinohydro, $140 ,,,Transport,Autos,Gabon,Sub-Saharan Africa,
2009,August,MCC, $180 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,
2009,August,Sinoma, $400 ,,Yanbu Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2009,August,Shandong Electric Power Construction III, $720 ,,,Utilities,,Oman,Arab Middle East and North Africa,
2009,September,Gezhouba, $450 ,,Ethiopian Electric Power Corporation,Energy,Hydro,Ethiopia,Sub-Saharan Africa,
2009,September,China Communications Construction, $120 ,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,
2009,September,Shandong Electric Power Construction III, $810 ,,China Light and Power,Energy,Coal,India,West Asia,
2009,September,Huawei, $490 ,70%,Nucleus Connect,Technology,Telecom,Singapore,East Asia,
2009,October,China Communications Construction, $960 ,,,Transport,Autos,Vietnam,East Asia,
2009,October,Shanghai Electric," $1,380 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,
2009,October,China Communications Construction, $100 ,,,Logistics,,Sudan,Arab Middle East and North Africa,
2009,October,China Communications Construction, $100 ,,,Transport,Shipping,Brazil,South America,
2009,October,Sinoma, $140 ,,Dangote,Real estate,Construction,Zambia,Sub-Saharan Africa,
2009,October,Sinoma, $140 ,,Dangote,Real estate,Construction,Senegal,Sub-Saharan Africa,
2009,October,China North Industries (Norinco), $610 ,,,Real estate,Construction,Russian Federation,West Asia,
2009,October,China North Industries (Norinco), $210 ,,,Real estate,Construction,Russian Federation,West Asia,
2009,October,China National Petroleum Corp. (CNPC), $300 ,,Aramco,Energy,,Saudi Arabia,Arab Middle East and North Africa,
2009,November,State Construction Engineering, $100 ,,,Transport,Rail,USA,USA,
2009,November,China Communications Construction, $610 ,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,
2009,November,China Communications Construction, $210 ,,,Transport,Aviation,Sri Lanka,West Asia,
2009,November,China National Machinery Industry (Sinomach), $970 ,,,Energy,,Botswana,Sub-Saharan Africa,
2009,November,Harbin Electric, $600 ,,,Energy,,Pakistan,West Asia,
2009,November,Huawei, $180 ,,Telenor,Technology,Telecom,Norway,Europe,
2009,November,China Petroleum and Chemical (Sinopec), $160 ,,,Energy,,Kuwait,Arab Middle East and North Africa,
2009,December,China Communications Construction, $500 ,,,Transport,Shipping,Cameroon,Sub-Saharan Africa,
2009,December,China National Petroleum Corp. (CNPC)," $3,130 ",,,Energy,Gas,Turkmenistan,West Asia,
2009,December,Sinohydro, $170 ,,,Transport,Autos,Bangladesh,West Asia,
2009,December,China Poly, $100 ,,,Transport,Autos,Sudan,Arab Middle East and North Africa,
2009,December,China National Machinery Industry (Sinomach), $310 ,,,Agriculture,,Venezuela,South America,
2009,December,Gezhouba, $100 ,,,Energy,Hydro,Mali,Sub-Saharan Africa,
2009,December,Zhejiang Construction Investment, $330 ,,,Entertainment,,Algeria,Arab Middle East and North Africa,
2010,January,ZTE (Zhongxing Telecommunications Equipment), $380 ,,Cell C,Technology,Telecom,South Africa,Sub-Saharan Africa,
2010,January,China Communications Construction, $130 ,,,Agriculture,,UAE,Arab Middle East and North Africa,
2010,January,Gezhouba, $600 ,,Philippine Green Energy,Energy,Hydro,Philippines,East Asia,
2010,January,China North Industries (Norinco), $460 ,,Daghestan Public Aviation Parts,Transport,Autos,Russian Federation,West Asia,
2010,January,Wuhan Kaidi Electric, $200 ,45%,Vietnam National Coal,Energy,Coal,Vietnam,East Asia,
2010,January,Three Gorges, $110 ,,,Transport,Autos,Cameroon,Sub-Saharan Africa,
2010,February,China Communications Construction, $140 ,,Surati Construction,Transport,Autos,Brunei,East Asia,
2010,February,"Gezhouba, Xinjiang International Cooperation Corp", $730 ,,Kazakhstan Natural Gas,Energy,Hydro,Kazakhstan,West Asia,
2010,February,Gezhouba, $220 ,,,Utilities,,Mauritania,Arab Middle East and North Africa,
2010,February,China National Chemical Engineering, $160 ,,,Energy,,Bangladesh,West Asia,
2010,February,China Petroleum and Chemical (Sinopec), $140 ,,Aramco,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,
2010,March,China National Machinery Industry (Sinomach), $320 ,,,Entertainment,,Cameroon,Sub-Saharan Africa,
2010,March,China National Machinery Industry (Sinomach), $310 ,,,Energy,Coal,Malaysia,East Asia,
2010,March,Huawei, $200 ,,Mobitel,Technology,Telecom,Cambodia,East Asia,
2010,March,Sinohydro, $100 ,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,
2010,March,"China National Machinery Industry (Sinomach), Gezhouba"," $2,690 ",,,Energy,Hydro,Pakistan,West Asia,
2010,March,Sinohydro, $640 ,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,
2010,March,Dongfang Electric," $1,400 ",,Electricite de Vietnam,Energy,Coal,Vietnam,East Asia,
2010,March,China Petroleum and Chemical (Sinopec)," $1,260 ",,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,
2010,March,China National Machinery Industry (Sinomach), $420 ,,,Real estate,Construction,Zambia,Sub-Saharan Africa,
2010,March,China Poly, $100 ,,Hon Done Pelagic Fishery,Agriculture,,Mauritania,Arab Middle East and North Africa,
2010,March,China National Chemical Engineering, $500 ,,,Agriculture,,Sudan,Arab Middle East and North Africa,
2010,March,China National Machinery Industry (Sinomach)," $1,200 ",,ARICOM,Metals,Steel,Russian Federation,West Asia,
2010,March,China National Petroleum Corp. (CNPC), $210 ,37%,,Energy,Oil,Iraq,Arab Middle East and North Africa,
2010,April,Three Gorges, $180 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,
2010,April,China Communications Construction, $170 ,,Vietnam Development Bank,Transport,Autos,Vietnam,East Asia,
2010,April,China National Off-shore Oil (CNOOC), $180 ,,Chevron,Energy,Gas,Australia,Australia,
2010,April,Sinohydro, $200 ,,,Agriculture,,Botswana,Sub-Saharan Africa,
2010,April,Guangdong Power Engineering, $270 ,,,Energy,,Bangladesh,West Asia,
2010,April,China Communications Construction, $260 ,,,Transport,Autos,Serbia,Europe,
2010,April,Sinoma, $780 ,,Eren Group,Real estate,Construction,Turkey,West Asia,
2010,April,China National Machinery Industry (Sinomach), $360 ,,,Energy,,Turkey,West Asia,
2010,April,Three Gorges, $840 ,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,
2010,April,China General Technology (Genertec), $280 ,,,Transport,Rail,Sri Lanka,West Asia,
2010,May,China National Machinery Industry (Sinomach), $100 ,,,Utilities,,Kenya,Sub-Saharan Africa,
2010,May,"Rongsheng Holding, China National Chemical Engineering"," $1,990 ",,,Energy,Oil,Egypt,Arab Middle East and North Africa,
2010,May,Dongfang Electric, $500 ,,,Energy,Hydro,Ethiopia,Sub-Saharan Africa,
2010,May,Sinohydro, $400 ,,Zesa,Energy,Hydro,Zimbabwe,Sub-Saharan Africa,
2010,May,Sinohydro," $1,040 ",,,Energy,Gas,Venezuela,South America,
2010,May,Sinoma, $140 ,,Lafarge,Real estate,Construction,Russian Federation,West Asia,
2010,May,Sinoma, $200 ,,Hail,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,
2010,May,MCC, $840 ,,CITIC,Metals,Steel,Australia,Australia,
2010,June,China Communications Construction, $320 ,,Jurong Shipyard,Transport,Shipping,Singapore,East Asia,
2010,June,Three Gorges, $210 ,,,Utilities,,Peru,South America,
2010,June,Sinohydro, $170 ,50%,Unique Engineering,Transport,Rail,Thailand,East Asia,
2010,June,Beijing Construction Engineering, $130 ,,,Tourism,,Greece,Europe,
2010,June,Sinohydro," $2,300 ",,CocaSinclair,Energy,Hydro,Ecuador,South America,
2010,June,China National Machinery Industry (Sinomach)," $1,680 ",,Banpu Power and Ratchaburi Electricity,Energy,Coal,Laos,East Asia,
2010,July,Dongfang Electric, $710 ,,Energy Financing,Energy,Coal,Bosnia,Europe,
2010,July,China National Machinery Industry (Sinomach), $160 ,,,Energy,Coal,Pakistan,West Asia,
2010,July,Sinohydro, $110 ,,,Energy,Hydro,Pakistan,West Asia,
2010,August,China Machine New Energy, $700 ,,Ashmore Energy,Energy,Coal,Guatemala,North America,
2010,August,Gezhouba, $570 ,,Hidropaute,Energy,Hydro,Ecuador,South America,
2010,August,China North Industries (Norinco)," $1,500 ",,,Agriculture,,Laos,East Asia,
